E33	2005-01-24 12:30	2005-01-24 00:00	2005-01-26 01:00				2005-01-25 00:33	2005-01-24 00:27	2005-01-29 13:57	
E34	2005-01-24 12:30	2005-01-24 00:00	2005-01-26 01:00				2005-01-25 00:33	2005-01-24 00:27	2005-01-29 13:57	
E35	2005-01-24 12:30	2005-01-24 00:00	2005-01-26 01:00				2005-01-25 00:33	2005-01-24 00:27	2005-01-29 13:57	
E36	2005-01-24 12:30	2005-01-24 00:00	2005-01-26 01:00				2005-01-25 00:33	2005-01-24 00:27	2005-01-29 13:57	
E37	2005-01-24 12:30	2005-01-21 04:22	2005-07-29 20:39				2005-01-24 13:03	2005-01-21 04:37	2005-08-02 09:24	
E38	2005-01-27 12:30	2004-12-27 23:25	2005-08-29 01:35				2005-01-31 02:30	2004-12-29 11:51	2005-09-03 14:01	
E39	2005-01-27 12:30	2004-12-27 23:25	2005-08-29 01:35				2005-01-31 01:00	2004-12-29 11:25	2005-09-03 13:35	
E40	2005-01-24 01:27	2005-01-19 14:19	2005-02-04 12:36				2005-02-20 01:27	2005-02-15 08:04	2005-03-03 18:51	
E41	2005-01-21 11:42	2005-01-18 13:58	2005-01-27 21:56				2005-02-07 13:50	2005-02-05 06:53	2005-02-15 21:17	
E8	2005-01-22 11:15	2005-01-21 22:45	2005-01-23 23:45				2005-01-22 11:18	2005-01-21 22:45	2005-01-24 00:46	
E42	2005-01-24 12:27	2005-01-23 23:29	2005-01-26 00:59				2005-01-24 12:30	2005-01-24 00:00	2005-01-26 01:30	
E43	2005-01-22 09:17	2005-01-21 17:58	2005-01-24 00:36				2005-01-22 09:40	2005-01-21 18:04	2005-01-24 01:42	
E44	2005-01-22 09:17	2005-01-21 17:58	2005-01-24 00:36				2005-01-22 11:25	2005-01-21 18:25	2005-01-24 13:33	
E45	2005-01-21 11:30	2005-01-20 20:07	2005-01-23 02:53				2005-01-22 09:45	2005-01-21 12:12	2005-01-24 07:28	
E46	2005-01-20 16:07	2005-01-20 04:45	2005-01-22 03:30				2005-01-21 14:15	2005-01-20 20:49	2005-01-23 08:04	
E47	2005-01-20 16:00	2005-01-20 04:00	2005-01-22 04:00				2005-01-21 14:07	2005-01-20 20:06	2005-01-23 08:36	
E48	2005-01-21 09:32	2005-01-17 20:33	2005-01-23 14:32				2005-01-22 09:40	2005-01-21 18:33	2005-01-24 01:02	
E49	2005-01-22 13:00	2005-01-21 07:32	2005-01-27 06:58				2005-01-23 01:27	2005-01-21 03:40	2005-01-28 12:05	
E50	2005-01-23 02:05	2005-01-21 07:50	2005-01-28 08:50				2005-01-23 02:37	2005-01-21 08:04	2005-01-28 10:04	
E51	2005-01-23 02:05	2005-01-21 07:50	2005-01-28 08:50				2005-01-23 02:37	2005-01-21 08:04	2005-01-28 10:04	
E52	2005-01-23 23:00	2005-01-20 06:37	2005-01-26 03:22				2005-01-24 17:00	2005-01-23 20:37	2005-01-26 17:22	
E53	2005-01-24 12:27	2005-01-23 23:29	2005-01-26 00:59				2005-01-24 12:30	2005-01-24 00:00	2005-01-26 01:30	
E54	2005-01-24 00:00	2005-01-20 11:29	2005-01-26 00:29				2005-01-24 12:07	2005-01-23 23:30	2005-01-26 01:00	
E55	2005-01-24 00:00	2005-01-20 11:29	2005-01-26 00:29				2005-01-24 12:07	2005-01-23 23:30	2005-01-26 01:00	
E56	2005-01-24 12:00	2005-01-23 23:30	2005-01-26 00:30				2005-02-01 00:30	2005-01-31 11:45	2005-02-02 13:30	
E57	2005-01-24 00:00	2005-01-20 11:29	2005-01-26 00:29				2005-01-24 12:07	2005-01-23 23:30	2005-01-26 01:00	
E58	2005-01-24 00:00	2005-01-20 11:29	2005-01-26 00:29				2005-01-24 12:07	2005-01-23 23:30	2005-01-26 01:00	
E59	2005-01-22 10:45	2005-01-19 07:16	2005-01-29 14:14				2005-01-31 02:30	2004-12-29 18:02	2005-09-02 22:58	
E60	2005-01-22 10:45	2005-01-19 07:16	2005-01-29 14:14				2005-01-31 02:30	2004-12-29 18:02	2005-09-02 22:58	
E61	2005-01-24 12:30	2005-01-21 04:22	2005-07-29 20:39				2005-01-24 12:35	2005-01-21 04:23	2005-07-29 21:40	
E62	2005-01-24 12:30	2005-01-21 04:22	2005-07-29 20:39				2005-01-24 12:48	2005-01-21 04:24	2005-07-29 21:41	
E63	2005-01-22 10:45	2005-01-19 07:16	2005-01-29 14:14				2005-01-31 02:30	2004-12-29 18:02	2005-09-02 22:58	
