E19	2017-05-16 13:00	2017-05-16 00:30	2017-05-18 01:30				2017-05-16 13:02	2017-05-16 00:30	2017-05-18 02:00	
E4	2016-10-18 06:00	2014-11-03 06:28	2024-04-01 17:31				2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17	
E5	2017-04-18 01:00	2017-01-04 19:31	2018-02-12 23:28				2017-04-18 02:00	2017-01-04 19:59	2018-02-13 00:56	
E23	2017-04-18 01:30	2017-01-04 20:25	2018-02-12 23:35				2017-04-18 02:00	2017-01-04 20:32	2018-02-13 00:12	
E6	2016-10-18 06:00	2014-11-03 06:28	2024-04-01 17:31				2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17	
E24	2016-10-18 06:00	2014-11-03 06:28	2024-04-01 17:31				2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17	
E25	2016-10-18 06:00	2014-11-03 06:28	2024-04-01 17:31				2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17	
E26	2016-10-18 06:00	2014-11-03 06:28	2024-04-01 17:31				2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17	
E27	2017-05-08 13:15	2017-05-07 22:29	2017-05-10 04:01				2017-05-08 17:30	2017-05-08 00:10	2017-05-10 18:50	
E16	2017-05-08 12:00	2017-05-07 23:30	2017-05-10 00:30				2017-05-08 12:02	2017-05-07 23:30	2017-05-10 01:00	
E28	2017-05-08 12:00	2017-05-07 23:30	2017-05-10 00:30				2017-05-16 13:02	2017-05-14 11:07	2017-05-22 14:58	
E29	2017-05-08 13:15	2017-05-07 22:29	2017-05-10 04:01				2017-05-08 17:30	2017-05-08 00:10	2017-05-10 18:50	
E7	2017-05-08 13:15	2017-05-07 11:28	2017-05-10 06:00				2017-05-08 16:45	2017-05-07 23:29	2017-05-10 18:01	
E8	2017-05-08 14:45	2017-05-07 12:09	2017-05-10 06:49				2017-05-08 17:30	2017-05-08 00:10	2017-05-10 18:50	
E9	2017-05-08 14:45	2017-05-07 12:09	2017-05-10 06:49				2017-05-08 17:30	2017-05-08 00:10	2017-05-10 18:50	
E30	2017-05-08 17:30	2017-05-08 02:43	2017-05-10 08:17				2017-05-08 17:37	2017-05-08 02:44	2017-05-10 09:18	
E31	2017-05-08 17:37	2017-05-08 02:55	2017-05-10 08:20				2017-05-10 13:00	2017-05-10 01:00	2017-05-12 01:00	
E32	2017-05-08 17:35	2017-05-08 02:47	2017-05-10 08:22				2017-05-08 17:37	2017-05-08 02:48	2017-05-10 08:53	
E33	2017-05-09 12:35	2017-05-08 14:07	2017-05-11 00:02				2017-05-09 14:05	2017-05-09 02:08	2017-05-11 12:03	
E34	2017-05-09 14:00	2017-05-09 03:12	2017-05-11 00:48				2017-05-09 14:07	2017-05-09 03:13	2017-05-11 01:49	
E10	2017-05-08 15:30	2017-05-08 00:10	2017-05-10 06:50				2017-05-09 14:05	2017-05-08 17:43	2017-05-14 10:26	
E11	2017-05-09 14:00	2017-05-09 03:12	2017-05-11 00:48				2017-05-09 14:07	2017-05-09 03:13	2017-05-11 01:49	
E17	2017-05-10 13:00	2017-05-10 01:00	2017-05-12 01:00				2017-05-10 13:07	2017-05-10 01:01	2017-05-12 02:01	
E35	2017-05-10 13:07	2017-05-10 01:09	2017-05-12 01:05				2017-05-16 13:02	2017-05-14 11:07	2017-05-22 14:58	
E36	2017-05-10 14:05	2017-05-10 05:48	2017-05-11 22:22				2017-05-13 14:30	2017-05-13 05:43	2017-05-15 10:17	
E12	2017-05-10 13:30	2017-05-10 01:00	2017-05-12 02:00				2017-05-10 13:39	2017-05-10 01:01	2067-04-30 02:31	
