E4	1992-02-01 06:30	1991-05-07 15:42	1993-10-27 21:17				1992-02-04 18:52	1991-05-07 15:50	1993-11-12 02:55	
E47	1992-02-01 06:30	1991-05-07 15:42	1993-10-27 21:17				1992-02-01 07:22	1991-05-07 15:50	1993-10-28 09:55	
E5	1991-07-18 06:30	1986-03-22 20:07	2002-05-12 04:53				2004-01-16 18:52	1986-03-22 20:15	2052-04-29 05:31	
E6	1983-02-23 00:30	1909-08-07 17:48	2059-07-04 23:15				1992-02-22 12:30	1959-08-29 03:47	2109-07-26 09:14	
E7	1983-08-24 12:30	1909-05-25 04:47	2059-04-21 10:14				1992-02-22 12:30	1959-08-29 03:47	2109-07-26 09:14	
E1	1992-03-08 12:27	1992-03-08 01:29	1992-03-09 22:59				1992-03-08 12:30	1992-03-08 02:00	1992-03-09 23:30	
E8	1992-02-09 18:27	1991-10-23 06:47	1992-12-12 22:42				1992-02-09 18:30	1991-10-23 07:17	1992-12-12 23:13	
E9	1992-02-04 06:30	1986-11-05 08:17	2002-11-02 16:43				1992-02-09 18:30	1986-11-05 14:17	2002-11-21 15:43	
E10	1992-02-04 06:30	1986-11-05 08:17	2002-11-02 16:43				1992-02-06 06:30	1986-11-05 14:17	2002-11-06 11:13	
E11	1989-01-26 18:30	1981-05-15 09:54	2006-10-08 03:05				2004-01-27 06:30	1981-08-24 19:15	2062-01-03 12:26	
E12	1992-02-22 12:32	1992-02-22 00:04	1992-02-24 01:00				1992-02-29 12:33	1992-02-28 18:04	1992-03-02 07:31	
E13	1992-02-22 12:32	1992-02-22 00:04	1992-02-24 01:00				1992-03-08 00:33	1992-03-07 06:05	1992-03-09 19:01	
E14	1992-02-22 12:32	1992-02-21 10:48	1992-03-10 07:16				1992-02-28 12:43	1992-02-26 22:41	1992-03-05 02:57	
E15	1992-02-22 12:32	1992-02-22 00:04	1992-02-24 01:00				1992-03-01 00:43	1992-02-29 12:06	1992-03-02 13:32	
E16	1991-07-28 18:32	1986-08-23 23:39	2001-07-01 01:26				2004-01-27 06:42	1986-08-23 23:41	2051-06-19 01:58	
E17	1992-02-22 14:30	1992-02-22 01:00	1992-02-24 04:00				1992-02-22 15:30	1992-02-22 01:30	1992-02-24 05:30	
E18	1992-02-22 14:30	1992-02-22 01:00	1992-02-24 04:00				1992-02-22 15:30	1992-02-22 01:30	1992-02-24 05:30	
E19	1991-07-28 19:30	1986-08-24 00:34	2001-07-01 02:25				2004-01-27 08:00	1986-08-24 00:50	2051-06-19 03:11	
E20	1991-07-28 19:30	1986-08-24 00:34	2001-07-01 02:25				1992-02-27 14:40	1992-02-25 12:28	1992-03-04 16:52	
E21	1992-02-25 12:30	1992-02-22 22:44	1992-03-17 19:16				1992-03-01 11:45	1992-02-28 14:48	1992-03-07 08:42	
E22	1992-03-01 10:30	1992-02-28 14:30	1992-03-07 06:30				1992-03-01 11:30	1992-02-28 14:57	1992-03-07 07:57	
E23	1992-03-01 12:00	1992-02-27 23:59	1992-03-07 12:59				1992-03-01 13:15	1992-02-28 12:30	1992-03-07 14:00	
E24	1992-03-01 10:30	1992-02-28 14:30	1992-03-07 06:30				1992-03-01 11:30	1992-02-28 14:57	1992-03-07 07:57	
E25	1991-07-31 18:30	1986-08-25 11:34	2001-07-08 13:25				2004-01-30 07:00	1986-08-25 11:55	2051-06-26 14:16	
